timestamp,demand,hour,day_of_week,is_weekend,hour_sin,hour_cos,lag_1,lag_24,rolling_24
2022-03-02 00:00:00,7.0,0,2,0,0.0,1.0,69.0,0.0,47.5
2022-03-02 01:00:00,0.0,1,2,0,0.25881904510252074,0.9659258262890683,7.0,0.0,47.5
2022-03-02 02:00:00,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0.0,0.0,47.5
2022-03-02 03:00:00,0.0,3,2,0,0.7071067811865476,0.7071067811865476,0.0,0.0,47.5
2022-03-02 04:00:00,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.0,0.0,47.5
2022-03-02 05:00:00,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.0,0.0,47.5
2022-03-02 06:00:00,0.0,6,2,0,1.0,6.123233995736766e-17,0.0,0.0,47.5
2022-03-02 07:00:00,0.0,7,2,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.5
2022-03-02 08:00:00,0.0,8,2,0,0.8660254037844387,-0.4999999999999998,0.0,92.0,43.666666666666664
2022-03-02 09:00:00,0.0,9,2,0,0.7071067811865476,-0.7071067811865475,0.0,108.0,39.166666666666664
2022-03-02 10:00:00,0.0,10,2,0,0.49999999999999994,-0.8660254037844387,0.0,92.0,35.333333333333336
2022-03-02 11:00:00,0.0,11,2,0,0.258819045102521,-0.9659258262890682,0.0,84.0,31.833333333333332
2022-03-02 12:00:00,0.0,12,2,0,1.2246467991473532e-16,-1.0,0.0,34.0,30.416666666666668
2022-03-02 13:00:00,0.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0.0,47.0,28.458333333333332
2022-03-02 14:00:00,0.0,14,2,0,-0.4999999999999997,-0.8660254037844388,0.0,34.0,27.041666666666668
2022-03-02 15:00:00,0.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0.0,47.0,25.083333333333332
2022-03-02 16:00:00,0.0,16,2,0,-0.8660254037844385,-0.5000000000000004,0.0,44.0,23.25
2022-03-02 17:00:00,129.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0.0,76.0,25.458333333333332
2022-03-02 18:00:00,129.0,18,2,0,-1.0,-1.8369701987210297e-16,129.0,95.0,26.875
2022-03-02 19:00:00,175.0,19,2,0,-0.9659258262890684,0.2588190451025203,129.0,73.0,31.125
2022-03-02 20:00:00,146.0,20,2,0,-0.8660254037844386,0.5000000000000001,175.0,67.0,34.416666666666664
2022-03-02 21:00:00,132.0,21,2,0,-0.7071067811865477,0.7071067811865474,146.0,74.0,36.833333333333336
2022-03-02 22:00:00,162.0,22,2,0,-0.5000000000000004,0.8660254037844384,132.0,97.0,39.541666666666664
2022-03-02 23:00:00,128.0,23,2,0,-0.25881904510252157,0.9659258262890681,162.0,69.0,42.0
2022-03-03 00:00:00,11.0,0,3,0,0.0,1.0,128.0,7.0,42.166666666666664
2022-03-03 01:00:00,0.0,1,3,0,0.25881904510252074,0.9659258262890683,11.0,0.0,42.166666666666664
2022-03-03 02:00:00,0.0,2,3,0,0.49999999999999994,0.8660254037844387,0.0,0.0,42.166666666666664
2022-03-03 03:00:00,0.0,3,3,0,0.7071067811865476,0.7071067811865476,0.0,0.0,42.166666666666664
2022-03-03 04:00:00,0.0,4,3,0,0.8660254037844386,0.5000000000000001,0.0,0.0,42.166666666666664
2022-03-03 05:00:00,0.0,5,3,0,0.9659258262890683,0.25881904510252074,0.0,0.0,42.166666666666664
2022-03-03 06:00:00,0.0,6,3,0,1.0,6.123233995736766e-17,0.0,0.0,42.166666666666664
2022-03-03 07:00:00,0.0,7,3,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,42.166666666666664
2022-03-03 08:00:00,110.0,8,3,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,46.75
2022-03-03 09:00:00,74.0,9,3,0,0.7071067811865476,-0.7071067811865475,110.0,0.0,49.833333333333336
2022-03-03 10:00:00,108.0,10,3,0,0.49999999999999994,-0.8660254037844387,74.0,0.0,54.333333333333336
2022-03-03 11:00:00,85.0,11,3,0,0.258819045102521,-0.9659258262890682,108.0,0.0,57.875
2022-03-03 12:00:00,30.0,12,3,0,1.2246467991473532e-16,-1.0,85.0,0.0,59.125
2022-03-03 13:00:00,42.0,13,3,0,-0.2588190451025208,-0.9659258262890683,30.0,0.0,60.875
2022-03-03 14:00:00,39.0,14,3,0,-0.4999999999999997,-0.8660254037844388,42.0,0.0,62.5
2022-03-03 15:00:00,53.0,15,3,0,-0.7071067811865471,-0.7071067811865479,39.0,0.0,64.70833333333333
2022-03-03 16:00:00,41.0,16,3,0,-0.8660254037844385,-0.5000000000000004,53.0,0.0,66.41666666666667
2022-03-03 17:00:00,80.0,17,3,0,-0.9659258262890683,-0.25881904510252063,41.0,129.0,64.375
2022-03-03 18:00:00,83.0,18,3,0,-1.0,-1.8369701987210297e-16,80.0,129.0,62.458333333333336
2022-03-03 19:00:00,87.0,19,3,0,-0.9659258262890684,0.2588190451025203,83.0,175.0,58.791666666666664
2022-03-03 20:00:00,64.0,20,3,0,-0.8660254037844386,0.5000000000000001,87.0,146.0,55.375
2022-03-03 21:00:00,92.0,21,3,0,-0.7071067811865477,0.7071067811865474,64.0,132.0,53.708333333333336
2022-03-03 22:00:00,82.0,22,3,0,-0.5000000000000004,0.8660254037844384,92.0,162.0,50.375
2022-03-03 23:00:00,72.0,23,3,0,-0.25881904510252157,0.9659258262890681,82.0,128.0,48.041666666666664
2022-03-04 00:00:00,8.0,0,4,0,0.0,1.0,72.0,11.0,47.916666666666664
2022-03-04 01:00:00,0.0,1,4,0,0.25881904510252074,0.9659258262890683,8.0,0.0,47.916666666666664
2022-03-04 02:00:00,0.0,2,4,0,0.49999999999999994,0.8660254037844387,0.0,0.0,47.916666666666664
2022-03-04 03:00:00,0.0,3,4,0,0.7071067811865476,0.7071067811865476,0.0,0.0,47.916666666666664
2022-03-04 04:00:00,0.0,4,4,0,0.8660254037844386,0.5000000000000001,0.0,0.0,47.916666666666664
2022-03-04 05:00:00,0.0,5,4,0,0.9659258262890683,0.25881904510252074,0.0,0.0,47.916666666666664
2022-03-04 06:00:00,0.0,6,4,0,1.0,6.123233995736766e-17,0.0,0.0,47.916666666666664
2022-03-04 07:00:00,0.0,7,4,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.916666666666664
2022-03-04 08:00:00,0.0,8,4,0,0.8660254037844387,-0.4999999999999998,0.0,110.0,43.333333333333336
